0.6 1:0.0 2:0.3880165219306946 3:0.1304247014736402 4:0.24347823858261108 5:0.0 6:1.0 7:4.238465364118114E-8 8:0.0 9:1.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:66.0
2.4 1:0.09507474451698819 2:0.5939394235610962 3:0.20521486074363282 4:0.25757575035095215 5:0.10452000318459294 6:1.0 7:0.1796886923212728 8:0.9170615393614174 9:1.0 10:0.19921459485972573 11:0.0 12:0.8832996696460318 13:0.015151515151515152 14:0.0 15:0.2 16:13.0
3.8 1:0.2488207625348768 2:0.6045726537704468 3:0.5161340876473598 4:0.33628320693969727 5:0.4516319640778494 6:0.0 7:0.5268003543531621 8:0.6645841954356357 9:1.0 10:0.598403150130782 11:0.4208662737871383 12:0.6507794237306237 13:0.06097560975609756 14:0.2083333134651184 15:0.181481481481 16:69.0
4.2 1:0.14967141345762755 2:0.8451152443885803 3:0.6566275829768651 4:0.4285714030265808 5:0.1641419669708806 6:0.0 7:0.6657395537192302 8:0.8902329527341298 9:1.0 10:0.12955271418288186 11:0.0 12:0.8693039436229387 13:0.015151515151515152 14:0.4166666865348816 15:0.418909090909 16:16.0
4 1:0.32223134396586545 2:0.702479362487793 3:0.9617064693343672 4:0.5777777433395386 5:0.37129026368146884 6:1.0 7:0.16216582617298142 8:0.9807368679237354 9:1.0 10:0.40477115764021565 11:0.677259633545302 12:0.9937565770924883 13:0.3333333333333333 14:0.6000000238418579 15:0.444444444444 16:18.0
2.2 1:0.19327281541197533 2:0.4392496645450592 3:0.19635177076839386 4:0.18103450536727905 5:0.26927241611853064 6:0.6817418182588628 7:0.2282420162730867 8:0.946001646943796 9:1.0 10:0.37819995143665674 11:0.0 12:0.8653429198341274 13:0.025974025974025976 14:0.09090906381607056 15:0.142857142857 16:71.0
2 1:0.2233998339285417 2:0.5535714030265808 3:0.1435132396568103 4:0.2631579041481018 5:0.19398765534723955 6:1.0 7:0.2197696581993667 8:0.0 9:1.0 10:8.93632615915952E-6 11:0.21593396551117264 12:0.7502135440330951 13:0.0 14:0.1666666865348816 15:0.177777777778 16:11.0
3.4 1:0.18207193605082178 2:0.8022082448005676 3:0.41822219221738105 4:0.3564356565475464 5:0.40507575884953817 6:0.3465865063544462 7:0.49895820854028566 8:0.3772332213496692 9:1.0 10:0.00516940747953348 11:0.13102441984035268 12:0.6552981182702223 13:0.06493506493506493 14:0.2631579041481018 15:0.171568627451 16:56.0
2.8 1:0.15498597782926576 2:0.8151515126228333 3:0.4540874984260045 4:0.48000001907348633 5:0.22244897305040381 6:0.3497846507005149 7:0.36349904136343586 8:0.672668793280223 9:1.0 10:0.09319458917418405 11:0.3915626928509432 12:0.7314072525799657 13:0.0 14:0.25 15:0.207792207792 16:16.0
3 1:0.45893444204054057 2:0.8500000238418579 3:0.6137786718745257 4:0.6538461446762085 5:0.576050289332151 6:0.715343004330482 7:0.6140467425345024 8:0.9461982801696283 9:1.0 10:0.3009879048964547 11:0.0 12:0.9422142804709712 13:0.15384615384615385 14:0.4166666865348816 15:0.266666666667 16:12.0
0.8 1:0.010156271275799579 2:0.3690337836742401 3:0.19137510067513622 4:0.1944444179534912 5:0.0026538958072030825 6:1.0 7:1.9410927612298723E-6 8:0.0 9:0.0 10:0.0 11:0.04813715854247978 12:0.0 13:0.014598540145985401 14:0.05555558204650879 15:0.0586080586081 16:26.0
1 1:0.04035231329367787 2:1.0 3:0.560557438480507 4:0.37037038803100586 5:0.0057571033394926046 6:1.0 7:0.432426363544016 8:0.0 9:1.0 10:0.0 11:0.8450309783752815 12:0.0 13:0.0 14:0.3333333134651184 15:0.555555555556 16:4.0
4.2 1:0.06247056844449993 2:0.6825432777404785 3:0.30391976266139914 4:0.43103450536727905 5:0.16596892389150952 6:1.0 7:0.21648122826655675 8:0.9029448013071903 9:1.0 10:0.022283817115902955 11:0.0 12:0.9445924230448293 13:0.06666666666666667 14:0.30000001192092896 15:0.266666666667 16:2.0
4.2 1:0.4069755503698748 2:0.9077967405319214 3:0.7732762914644341 4:0.5333333015441895 5:0.5859140913007472 6:1.0 7:0.4624165070650661 8:0.7407002852326658 9:1.0 10:0.6286613150948342 11:0.2526050484124987 12:0.6634539483321142 13:0.31007751937984496 14:0.5263158082962036 15:0.565714285714 16:26.0
4.4 1:0.13168498977475324 2:0.865079402923584 3:0.38152837456826977 4:0.6428571343421936 5:0.11004523284917789 6:0.48089897623930583 7:0.6054533066822098 8:0.9469873079975426 9:1.0 10:0.5140275027843235 11:0.15933092628691237 12:0.9404819661338257 13:0.03296703296703297 14:0.5714285373687744 15:0.368421052632 16:16.0
0.4 1:-1.048152759172249E-12 2:0.6106126308441162 3:0.2131434824813479 4:0.19672131538391113 5:1.9566403400471093E-24 6:1.0 7:5.825990084313275E-7 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:11.0
1.6 1:0.0 2:0.24992504715919495 3:0.1607963954506944 4:0.2250000238418579 5:0.0 6:0.0 7:1.5011242181790362E-8 8:0.0 9:1.0 10:1.4659344672483064E-4 11:0.0 12:0.0 13:0.0 14:-0.3999999761581421 15:0.2 16:8.0
4 1:0.12026082454366455 2:0.7165217399597168 3:0.4950502063564642 4:0.36000001430511475 5:0.4004849001571518 6:1.0 7:0.3583105581765512 8:0.9321922520722555 9:1.0 10:0.44245810492787296 11:0.273719204880118 12:0.8713134033961798 13:0.017857142857142856 14:0.08333331346511841 15:0.113636363636 16:18.0
